X axis,process1,process2,process3,process4
5922.0,,,,1480.5
5923.5,1482.0,,,
5925.0,,1482.0,,
5926.5,,,1482.0,
5928.0,,,,1482.0
5929.5,1483.5,,,
5931.0,,1483.5,,
5932.5,,,1483.5,
5934.0,,,,1483.5
5935.5,1485.0,,,
5937.0,,1485.0,,
5938.5,,,1485.0,
5940.0,,,,1485.0
5941.5,1486.5,,,
5943.0,,1486.5,,
5944.5,,,1486.5,
5946.0,,,,1486.5
5947.5,1488.0,,,
5949.0,,1488.0,,
5950.5,,,1488.0,
5952.0,,,,1488.0
5953.5,1489.5,,,
5955.0,,1489.5,,
5956.5,,,1489.5,
5958.0,,,,1489.5
5959.5,1491.0,,,
5961.0,,1491.0,,
5962.5,,,1491.0,
5964.0,,,,1491.0
5965.5,1492.5,,,
5967.0,,1492.5,,
5968.5,,,1492.5,
5970.0,,,,1492.5
5971.5,1494.0,,,
5973.0,,1494.0,,
5974.5,,,1494.0,
5976.0,,,,1494.0
5977.5,1495.5,,,
5979.0,,1495.5,,
5980.5,,,1495.5,
5982.0,,,,1495.5
5983.5,1497.0,,,
5985.0,,1497.0,,
5986.5,,,1497.0,
5988.0,,,,1497.0
5989.5,1498.5,,,
5991.0,,1498.5,,
5992.5,,,1498.5,
5994.0,,,,1498.5
5995.5,1500.0,,,
5997.0,,1500.0,,
5998.5,,,1500.0,
6000.0,,,,1500.0
6001.5,1501.5,,,
6003.0,,1501.5,,
6004.5,,,1501.5,
6006.0,,,,1501.5
6007.5,1503.0,,,
6009.0,,1503.0,,
6010.5,,,1503.0,
6012.0,,,,1503.0
6013.5,1504.5,,,
6015.0,,1504.5,,
6016.5,,,1504.5,
6018.0,,,,1504.5
6019.5,1506.0,,,
6021.0,,1506.0,,
6022.5,,,1506.0,
6024.0,,,,1506.0
6025.5,1507.5,,,
6027.0,,1507.5,,
6028.5,,,1507.5,
6030.0,,,,1507.5
6031.5,1509.0,,,
6033.0,,1509.0,,
6034.5,,,1509.0,
6036.0,,,,1509.0
6037.5,1510.5,,,
6039.0,,1510.5,,
6040.5,,,1510.5,
6042.0,,,,1510.5
6043.5,1512.0,,,
6045.0,,1512.0,,
6046.5,,,1512.0,
6048.0,,,,1512.0
6049.5,1513.5,,,
6051.0,,1513.5,,
6052.5,,,1513.5,
6054.0,,,,1513.5
6055.5,1515.0,,,
6057.0,,1515.0,,
6058.5,,,1515.0,
6060.0,,,,1515.0
6061.5,1516.5,,,
6063.0,,1516.5,,
6064.5,,,1516.5,
6066.0,,,,1516.5
6067.5,1518.0,,,
6069.0,,1518.0,,
6070.5,,,1518.0,
6072.0,,,,1518.0
6073.5,1519.5,,,
6075.0,,1519.5,,
6076.5,,,1519.5,
6078.0,,,,1519.5
6079.5,1521.0,,,
6081.0,,1521.0,,
6082.5,,,1521.0,
6084.0,,,,1521.0
6085.5,1522.5,,,
6087.0,,1522.5,,
6088.5,,,1522.5,
6090.0,,,,1522.5
6091.5,1524.0,,,
6093.0,,1524.0,,
6094.5,,,1524.0,
6096.0,,,,1524.0
6097.5,1525.5,,,
6099.0,,1525.5,,
6100.5,,,1525.5,
6102.0,,,,1525.5
6103.5,1527.0,,,
6105.0,,1527.0,,
6106.5,,,1527.0,
6108.0,,,,1527.0
6109.5,1528.5,,,
6111.0,,1528.5,,
6112.5,,,1528.5,
6114.0,,,,1528.5
6115.5,1530.0,,,
6117.0,,1530.0,,
6118.5,,,1530.0,
6120.0,,,,1530.0
6121.5,1531.5,,,
6123.0,,1531.5,,
6124.5,,,1531.5,
6126.0,,,,1531.5
6127.5,1533.0,,,
6129.0,,1533.0,,
6130.5,,,1533.0,
6132.0,,,,1533.0
6133.5,1534.5,,,
6135.0,,1534.5,,
6136.5,,,1534.5,
6138.0,,,,1534.5
6139.5,1536.0,,,
6141.0,,1536.0,,
6142.5,,,1536.0,
6144.0,,,,1536.0
6145.5,1537.5,,,
6147.0,,1537.5,,
6148.5,,,1537.5,
6150.0,,,,1537.5
6151.5,1539.0,,,
6153.0,,1539.0,,
6154.5,,,1539.0,
6156.0,,,,1539.0
6157.5,1540.5,,,
6159.0,,1540.5,,
6160.5,,,1540.5,
6162.0,,,,1540.5
6163.5,1542.0,,,
6165.0,,1542.0,,
6166.5,,,1542.0,
6168.0,,,,1542.0
6169.5,1543.5,,,
6171.0,,1543.5,,
6172.5,,,1543.5,
6174.0,,,,1543.5
6175.5,1545.0,,,
6177.0,,1545.0,,
6178.5,,,1545.0,
6180.0,,,,1545.0
6181.5,1546.5,,,
6183.0,,1546.5,,
6184.5,,,1546.5,
6186.0,,,,1546.5
6187.5,1548.0,,,
6189.0,,1548.0,,
6190.5,,,1548.0,
6192.0,,,,1548.0
6193.5,1549.5,,,
6195.0,,1549.5,,
6196.5,,,1549.5,
6198.0,,,,1549.5
6199.5,1551.0,,,
6201.0,,1551.0,,
6202.5,,,1551.0,
6204.0,,,,1551.0
6205.5,1552.5,,,
6207.0,,1552.5,,
6208.5,,,1552.5,
6210.0,,,,1552.5
6211.5,1554.0,,,
6213.0,,1554.0,,
6214.5,,,1554.0,
6216.0,,,,1554.0
6217.5,1555.5,,,
6219.0,,1555.5,,
6220.5,,,1555.5,
6222.0,,,,1555.5
6223.5,1557.0,,,
6225.0,,1557.0,,
6226.5,,,1557.0,
6228.0,,,,1557.0
6229.5,1558.5,,,
6231.0,,1558.5,,
6232.5,,,1558.5,
6234.0,,,,1558.5
6235.5,1560.0,,,
6237.0,,1560.0,,
6238.5,,,1560.0,
6240.0,,,,1560.0
6241.5,1561.5,,,
6243.0,,1561.5,,
6244.5,,,1561.5,
6246.0,,,,1561.5
6247.5,1563.0,,,
6249.0,,1563.0,,
6250.5,,,1563.0,
6252.0,,,,1563.0
6253.5,1564.5,,,
6255.0,,1564.5,,
6256.5,,,1564.5,
6258.0,,,,1564.5
6259.5,1566.0,,,
6261.0,,1566.0,,
6262.5,,,1566.0,
6264.0,,,,1566.0
6265.5,1567.5,,,
6267.0,,1567.5,,
6268.5,,,1567.5,
6270.0,,,,1567.5
6271.5,1569.0,,,
6273.0,,1569.0,,
6274.5,,,1569.0,
6276.0,,,,1569.0
6277.5,1570.5,,,
6279.0,,1570.5,,
6280.5,,,1570.5,
6282.0,,,,1570.5
6283.5,1572.0,,,
6285.0,,1572.0,,
6286.5,,,1572.0,
6288.0,,,,1572.0
6289.5,1573.5,,,
6291.0,,1573.5,,
6292.5,,,1573.5,
6294.0,,,,1573.5
6295.5,1575.0,,,
6297.0,,1575.0,,
6298.5,,,1575.0,
6300.0,,,,1575.0
6301.5,1576.5,,,
6303.0,,1576.5,,
6304.5,,,1576.5,
6306.0,,,,1576.5
6307.5,1578.0,,,
6309.0,,1578.0,,
6310.5,,,1578.0,
6312.0,,,,1578.0
6313.5,1579.5,,,
6315.0,,1579.5,,
6316.5,,,1579.5,
6318.0,,,,1579.5
6319.5,1581.0,,,
6321.0,,1581.0,,
6322.5,,,1581.0,
6324.0,,,,1581.0
6325.5,1582.5,,,
6327.0,,1582.5,,
6328.5,,,1582.5,
6330.0,,,,1582.5
6331.5,1584.0,,,
6333.0,,1584.0,,
6334.5,,,1584.0,
6336.0,,,,1584.0
6337.5,1585.5,,,
6339.0,,1585.5,,
6340.5,,,1585.5,
6342.0,,,,1585.5
6343.5,1587.0,,,
6345.0,,1587.0,,
6346.5,,,1587.0,
6348.0,,,,1587.0
6349.5,1588.5,,,
6351.0,,1588.5,,
6352.5,,,1588.5,
6354.0,,,,1588.5
6355.5,1590.0,,,
6357.0,,1590.0,,
6358.5,,,1590.0,
6360.0,,,,1590.0
6361.5,1591.5,,,
6363.0,,1591.5,,
6364.5,,,1591.5,
6366.0,,,,1591.5
6367.5,1593.0,,,
6369.0,,1593.0,,
6370.5,,,1593.0,
6372.0,,,,1593.0
6373.5,1594.5,,,
6375.0,,1594.5,,
6376.5,,,1594.5,
6378.0,,,,1594.5
6379.5,1596.0,,,
6381.0,,1596.0,,
6382.5,,,1596.0,
6384.0,,,,1596.0
6385.5,1597.5,,,
6387.0,,1597.5,,
6388.5,,,1597.5,
6390.0,,,,1597.5
6391.5,1599.0,,,
6393.0,,1599.0,,
6394.5,,,1599.0,
6396.0,,,,1599.0
6397.5,1600.5,,,
6399.0,,1600.5,,
6400.5,,,1600.5,
6402.0,,,,1600.5
6403.5,1602.0,,,
6405.0,,1602.0,,
6406.5,,,1602.0,
6408.0,,,,1602.0
6409.5,1603.5,,,
6411.0,,1603.5,,
6412.5,,,1603.5,
6414.0,,,,1603.5
6415.5,1605.0,,,
6417.0,,1605.0,,
6418.5,,,1605.0,
6420.0,,,,1605.0
6421.5,1606.5,,,
6423.0,,1606.5,,
6424.5,,,1606.5,
6426.0,,,,1606.5
6427.5,1608.0,,,
6429.0,,1608.0,,
6430.5,,,1608.0,
6432.0,,,,1608.0
6433.5,1609.5,,,
6435.0,,1609.5,,
6436.5,,,1609.5,
6438.0,,,,1609.5
6439.5,1611.0,,,
6441.0,,1611.0,,
6442.5,,,1611.0,
6444.0,,,,1611.0
6445.5,1612.5,,,
6447.0,,1612.5,,
6448.5,,,1612.5,
6450.0,,,,1612.5
6451.5,1614.0,,,
6453.0,,1614.0,,
6454.5,,,1614.0,
6456.0,,,,1614.0
6457.5,1615.5,,,
6459.0,,1615.5,,
6460.5,,,1615.5,
6462.0,,,,1615.5
6463.5,1617.0,,,
6465.0,,1617.0,,
6466.5,,,1617.0,
6468.0,,,,1617.0
6469.5,1618.5,,,
6471.0,,1618.5,,
6472.5,,,1618.5,
6474.0,,,,1618.5
6475.5,1620.0,,,
6477.0,,1620.0,,
6478.5,,,1620.0,
6480.0,,,,1620.0
6481.5,1621.5,,,
6483.0,,1621.5,,
6484.5,,,1621.5,
6486.0,,,,1621.5
6487.5,1623.0,,,
6489.0,,1623.0,,
6490.5,,,1623.0,
6492.0,,,,1623.0
6493.5,1624.5,,,
6495.0,,1624.5,,
6496.5,,,1624.5,
6498.0,,,,1624.5
6499.5,1626.0,,,
6501.0,,1626.0,,
6502.5,,,1626.0,
6504.0,,,,1626.0
6505.5,1627.5,,,
6507.0,,1627.5,,
6508.5,,,1627.5,
6510.0,,,,1627.5
6511.5,1629.0,,,
6513.0,,1629.0,,
6514.5,,,1629.0,
6516.0,,,,1629.0
6517.5,1630.5,,,
6519.0,,1630.5,,
6520.5,,,1630.5,
6522.0,,,,1630.5
6523.5,1632.0,,,
6525.0,,1632.0,,
6526.5,,,1632.0,
6528.0,,,,1632.0
6529.5,1633.5,,,
6531.0,,1633.5,,
6532.5,,,1633.5,
6534.0,,,,1633.5
6535.5,1635.0,,,
6537.0,,1635.0,,
6538.5,,,1635.0,
6540.0,,,,1635.0
6541.5,1636.5,,,
6543.0,,1636.5,,
6544.5,,,1636.5,
6546.0,,,,1636.5
6547.5,1638.0,,,
6549.0,,1638.0,,
6550.5,,,1638.0,
6552.0,,,,1638.0
6553.5,1639.5,,,
6555.0,,1639.5,,
6556.5,,,1639.5,
6558.0,,,,1639.5
6559.5,1641.0,,,
6561.0,,1641.0,,
6562.5,,,1641.0,
6564.0,,,,1641.0
6565.5,1642.5,,,
6567.0,,1642.5,,
6568.5,,,1642.5,
6570.0,,,,1642.5
6571.5,1644.0,,,
6573.0,,1644.0,,
6574.5,,,1644.0,
6576.0,,,,1644.0
6577.5,1645.5,,,
6579.0,,1645.5,,
6580.5,,,1645.5,
6582.0,,,,1645.5
6583.5,1647.0,,,
6585.0,,1647.0,,
6586.5,,,1647.0,
6588.0,,,,1647.0
6589.5,1648.5,,,
6591.0,,1648.5,,
6592.5,,,1648.5,
6594.0,,,,1648.5
6595.5,1650.0,,,
6597.0,,1650.0,,
6598.5,,,1650.0,
6600.0,,,,1650.0
6601.5,1651.5,,,
6603.0,,1651.5,,
6604.5,,,1651.5,
6606.0,,,,1651.5
6607.5,1653.0,,,
6609.0,,1653.0,,
6610.5,,,1653.0,
6612.0,,,,1653.0
6613.5,1654.5,,,
6615.0,,1654.5,,
6616.5,,,1654.5,
6618.0,,,,1654.5
6619.5,1656.0,,,
6621.0,,1656.0,,
6622.5,,,1656.0,
6624.0,,,,1656.0
6625.5,1657.5,,,
6627.0,,1657.5,,
6628.5,,,1657.5,
6630.0,,,,1657.5
6631.5,1659.0,,,
6633.0,,1659.0,,
6634.5,,,1659.0,
6636.0,,,,1659.0
6637.5,1660.5,,,
6639.0,,1660.5,,
6640.5,,,1660.5,
6642.0,,,,1660.5
6643.5,1662.0,,,
6645.0,,1662.0,,
6646.5,,,1662.0,
6648.0,,,,1662.0
6649.5,1663.5,,,
6651.0,,1663.5,,
6652.5,,,1663.5,
6654.0,,,,1663.5
6655.5,1665.0,,,
6657.0,,1665.0,,
6658.5,,,1665.0,
6660.0,,,,1665.0
6661.5,1666.5,,,
6663.0,,1666.5,,
6664.5,,,1666.5,
6666.0,,,,1666.5
6667.5,1668.0,,,
6669.0,,1668.0,,
6670.5,,,1668.0,
6672.0,,,,1668.0
6673.5,1669.5,,,
6675.0,,1669.5,,
6676.5,,,1669.5,
6678.0,,,,1669.5
6679.5,1671.0,,,
6681.0,,1671.0,,
6682.5,,,1671.0,
6684.0,,,,1671.0
6685.5,1672.5,,,
6687.0,,1672.5,,
6688.5,,,1672.5,
6690.0,,,,1672.5
6691.5,1674.0,,,
6693.0,,1674.0,,
6694.5,,,1674.0,
6696.0,,,,1674.0
6697.5,1675.5,,,
6699.0,,1675.5,,
6700.5,,,1675.5,
6702.0,,,,1675.5
6703.5,1677.0,,,
6705.0,,1677.0,,
6706.5,,,1677.0,
6708.0,,,,1677.0
6709.5,1678.5,,,
6711.0,,1678.5,,
6712.5,,,1678.5,
6714.0,,,,1678.5
6715.5,1680.0,,,
6717.0,,1680.0,,
6718.5,,,1680.0,
6720.0,,,,1680.0
6721.5,1681.5,,,
6723.0,,1681.5,,
6724.5,,,1681.5,
6726.0,,,,1681.5
6727.5,1683.0,,,
6729.0,,1683.0,,
6730.5,,,1683.0,
6732.0,,,,1683.0
6733.5,1684.5,,,
6735.0,,1684.5,,
6736.5,,,1684.5,
6738.0,,,,1684.5
6739.5,1686.0,,,
6741.0,,1686.0,,
6742.5,,,1686.0,
6744.0,,,,1686.0
6745.5,1687.5,,,
6747.0,,1687.5,,
6748.5,,,1687.5,
6750.0,,,,1687.5
6751.5,1689.0,,,
6753.0,,1689.0,,
6754.5,,,1689.0,
6756.0,,,,1689.0
6757.5,1690.5,,,
6759.0,,1690.5,,
6760.5,,,1690.5,
6762.0,,,,1690.5
6763.5,1692.0,,,
6765.0,,1692.0,,
6766.5,,,1692.0,
6768.0,,,,1692.0
6769.5,1693.5,,,
6771.0,,1693.5,,
6772.5,,,1693.5,
6774.0,,,,1693.5
6775.5,1695.0,,,
6777.0,,1695.0,,
6778.5,,,1695.0,
6780.0,,,,1695.0
6781.5,1696.5,,,
6783.0,,1696.5,,
6784.5,,,1696.5,
6786.0,,,,1696.5
6787.5,1698.0,,,
6789.0,,1698.0,,
6790.5,,,1698.0,
6792.0,,,,1698.0
6793.5,1699.5,,,
6795.0,,1699.5,,
6796.5,,,1699.5,
6798.0,,,,1699.5
6799.5,1701.0,,,
6801.0,,1701.0,,
6802.5,,,1701.0,
6804.0,,,,1701.0
6805.5,1702.5,,,
6807.0,,1702.5,,
6808.5,,,1702.5,
6810.0,,,,1702.5
6811.5,1704.0,,,
6813.0,,1704.0,,
6814.5,,,1704.0,
6816.0,,,,1704.0
6817.5,1705.5,,,
6819.0,,1705.5,,
6820.5,,,1705.5,
6822.0,,,,1705.5
6823.5,1707.0,,,
6825.0,,1707.0,,
6826.5,,,1707.0,
6828.0,,,,1707.0
6829.5,1708.5,,,
6831.0,,1708.5,,
6832.5,,,1708.5,
6834.0,,,,1708.5
6835.5,1710.0,,,
6837.0,,1710.0,,
6838.5,,,1710.0,
6840.0,,,,1710.0
6841.5,1711.5,,,
6843.0,,1711.5,,
6844.5,,,1711.5,
6846.0,,,,1711.5
6847.5,1713.0,,,
6849.0,,1713.0,,
6850.5,,,1713.0,
6852.0,,,,1713.0
6853.5,1714.5,,,
6855.0,,1714.5,,
6856.5,,,1714.5,
6858.0,,,,1714.5
6859.5,1716.0,,,
6861.0,,1716.0,,
6862.5,,,1716.0,
6864.0,,,,1716.0
6865.5,1717.5,,,
6867.0,,1717.5,,
6868.5,,,1717.5,
6870.0,,,,1717.5
6871.5,1719.0,,,
6873.0,,1719.0,,
6874.5,,,1719.0,
6876.0,,,,1719.0
6877.5,1720.5,,,
6879.0,,1720.5,,
6880.5,,,1720.5,
6882.0,,,,1720.5
6883.5,1722.0,,,
6885.0,,1722.0,,
6886.5,,,1722.0,
6888.0,,,,1722.0
6889.5,1723.5,,,
6891.0,,1723.5,,
6892.5,,,1723.5,
6894.0,,,,1723.5
6895.5,1725.0,,,
6897.0,,1725.0,,
6898.5,,,1725.0,
6900.0,,,,1725.0
6901.5,1726.5,,,
6903.0,,1726.5,,
6904.5,,,1726.5,
6906.0,,,,1726.5
6907.5,1728.0,,,
6909.0,,1728.0,,
6910.5,,,1728.0,
6912.0,,,,1728.0
6913.5,1729.5,,,
6915.0,,1729.5,,
6916.5,,,1729.5,
6918.0,,,,1729.5
6919.5,1731.0,,,
6921.0,,1731.0,,
6922.5,,,1731.0,
6924.0,,,,1731.0
6925.5,1732.5,,,
6927.0,,1732.5,,
6928.5,,,1732.5,
6930.0,,,,1732.5
6931.5,1734.0,,,
6933.0,,1734.0,,
6934.5,,,1734.0,
6936.0,,,,1734.0
6937.5,1735.5,,,
6939.0,,1735.5,,
6940.5,,,1735.5,
6942.0,,,,1735.5
6943.5,1737.0,,,
6945.0,,1737.0,,
6946.5,,,1737.0,
6948.0,,,,1737.0
6949.5,1738.5,,,
6951.0,,1738.5,,
6952.5,,,1738.5,
6954.0,,,,1738.5
6955.5,1740.0,,,
6957.0,,1740.0,,
6958.5,,,1740.0,
6960.0,,,,1740.0
6961.5,1741.5,,,
6963.0,,1741.5,,
6964.5,,,1741.5,
6966.0,,,,1741.5
6967.5,1743.0,,,
6969.0,,1743.0,,
6970.5,,,1743.0,
6972.0,,,,1743.0
6973.5,1744.5,,,
6975.0,,1744.5,,
6976.5,,,1744.5,
6978.0,,,,1744.5
6979.5,1746.0,,,
6981.0,,1746.0,,
6982.5,,,1746.0,
6984.0,,,,1746.0
6985.5,1747.5,,,
6987.0,,1747.5,,
6988.5,,,1747.5,
6990.0,,,,1747.5
6991.5,1749.0,,,
6993.0,,1749.0,,
6994.5,,,1749.0,
6996.0,,,,1749.0
6997.5,1750.5,,,
6999.0,,1750.5,,
7000.5,,,1750.5,
7002.0,,,,1750.5
7003.5,1752.0,,,
7005.0,,1752.0,,
7006.5,,,1752.0,
7008.0,,,,1752.0
7009.5,1753.5,,,
7011.0,,1753.5,,
7012.5,,,1753.5,
7014.0,,,,1753.5
7015.5,1755.0,,,
7017.0,,1755.0,,
7018.5,,,1755.0,
7020.0,,,,1755.0
7021.5,1756.5,,,
7023.0,,1756.5,,
7024.5,,,1756.5,
7026.0,,,,1756.5
7027.5,1758.0,,,
7029.0,,1758.0,,
7030.5,,,1758.0,
7032.0,,,,1758.0
7033.5,1759.5,,,
7035.0,,1759.5,,
7036.5,,,1759.5,
7038.0,,,,1759.5
7039.5,1761.0,,,
7041.0,,1761.0,,
7042.5,,,1761.0,
7044.0,,,,1761.0
7045.5,1762.5,,,
7047.0,,1762.5,,
7048.5,,,1762.5,
7050.0,,,,1762.5
7051.5,1764.0,,,
7053.0,,1764.0,,
7054.5,,,1764.0,
7056.0,,,,1764.0
7057.5,1765.5,,,
7059.0,,1765.5,,
7060.5,,,1765.5,
7062.0,,,,1765.5
7063.5,1767.0,,,
7065.0,,1767.0,,
7066.5,,,1767.0,
7068.0,,,,1767.0
7069.5,1768.5,,,
7071.0,,1768.5,,
7072.5,,,1768.5,
7074.0,,,,1768.5
7075.5,1770.0,,,
7077.0,,1770.0,,
7078.5,,,1770.0,
7080.0,,,,1770.0
7081.5,1771.5,,,
7083.0,,1771.5,,
7084.5,,,1771.5,
7086.0,,,,1771.5
7087.5,1773.0,,,
7089.0,,1773.0,,
7090.5,,,1773.0,
7092.0,,,,1773.0
7093.5,1774.5,,,
7095.0,,1774.5,,
7096.5,,,1774.5,
7098.0,,,,1774.5
7099.5,1776.0,,,
7101.0,,1776.0,,
7102.5,,,1776.0,
7104.0,,,,1776.0
7105.5,1777.5,,,
7107.0,,1777.5,,
7108.5,,,1777.5,
7110.0,,,,1777.5
7111.5,1779.0,,,
7113.0,,1779.0,,
7114.5,,,1779.0,
7116.0,,,,1779.0
7117.5,1780.5,,,
7119.0,,1780.5,,
7120.5,,,1780.5,
7122.0,,,,1780.5
7123.5,1782.0,,,
7125.0,,1782.0,,
7126.5,,,1782.0,
7128.0,,,,1782.0
7129.5,1783.5,,,
7131.0,,1783.5,,
7132.5,,,1783.5,
7134.0,,,,1783.5
7135.5,1785.0,,,
7137.0,,1785.0,,
7138.5,,,1785.0,
7140.0,,,,1785.0
7141.5,1786.5,,,
7143.0,,1786.5,,
7144.5,,,1786.5,
7146.0,,,,1786.5
7147.5,1788.0,,,
7149.0,,1788.0,,
7150.5,,,1788.0,
7152.0,,,,1788.0
7153.5,1789.5,,,
7155.0,,1789.5,,
7156.5,,,1789.5,
7158.0,,,,1789.5
7159.5,1791.0,,,
7161.0,,1791.0,,
7162.5,,,1791.0,
7164.0,,,,1791.0
7165.5,1792.5,,,
7167.0,,1792.5,,
7168.5,,,1792.5,
7170.0,,,,1792.5
7171.5,1794.0,,,
7173.0,,1794.0,,
7174.5,,,1794.0,
7176.0,,,,1794.0
7177.5,1795.5,,,
7179.0,,1795.5,,
7180.5,,,1795.5,
7182.0,,,,1795.5
7183.5,1797.0,,,
7185.0,,1797.0,,
7186.5,,,1797.0,
7188.0,,,,1797.0
7189.5,1798.5,,,
7191.0,,1798.5,,
7192.5,,,1798.5,
7194.0,,,,1798.5
7195.5,1800.0,,,
7197.0,,1800.0,,
7198.5,,,1800.0,
7200.0,,,,1800.0
7201.5,1801.5,,,
7203.0,,1801.5,,
7204.5,,,1801.5,
7206.0,,,,1801.5
7207.5,1803.0,,,
7209.0,,1803.0,,
7210.5,,,1803.0,
7212.0,,,,1803.0
7213.5,1804.5,,,
7215.0,,1804.5,,
7216.5,,,1804.5,
7218.0,,,,1804.5
7219.5,1806.0,,,
7221.0,,1806.0,,
7222.5,,,1806.0,
7224.0,,,,1806.0
7225.5,1807.5,,,
7227.0,,1807.5,,
7228.5,,,1807.5,
7230.0,,,,1807.5
7231.5,1809.0,,,
7233.0,,1809.0,,
7234.5,,,1809.0,
7236.0,,,,1809.0
7237.5,1810.5,,,
7239.0,,1810.5,,
7240.5,,,1810.5,
7242.0,,,,1810.5
7243.5,1812.0,,,
7245.0,,1812.0,,
7246.5,,,1812.0,
7248.0,,,,1812.0
7249.5,1813.5,,,
7251.0,,1813.5,,
7252.5,,,1813.5,
7254.0,,,,1813.5
7255.5,1815.0,,,
7257.0,,1815.0,,
7258.5,,,1815.0,
7260.0,,,,1815.0
7261.5,1816.5,,,
7263.0,,1816.5,,
7264.5,,,1816.5,
7266.0,,,,1816.5
7267.5,1818.0,,,
7269.0,,1818.0,,
7270.5,,,1818.0,
7272.0,,,,1818.0
7273.5,1819.5,,,
7275.0,,1819.5,,
7276.5,,,1819.5,
7278.0,,,,1819.5
7279.5,1821.0,,,
7281.0,,1821.0,,
7282.5,,,1821.0,
7284.0,,,,1821.0
7285.5,1822.5,,,
7287.0,,1822.5,,
7288.5,,,1822.5,
7290.0,,,,1822.5
7291.5,1824.0,,,
7293.0,,1824.0,,
7294.5,,,1824.0,
7296.0,,,,1824.0
7297.5,1825.5,,,
7299.0,,1825.5,,
7300.5,,,1825.5,
7302.0,,,,1825.5
7303.5,1827.0,,,
7305.0,,1827.0,,
7306.5,,,1827.0,
7308.0,,,,1827.0
7309.5,1828.5,,,
7311.0,,1828.5,,
7312.5,,,1828.5,
7314.0,,,,1828.5
7315.5,1830.0,,,
7317.0,,1830.0,,
7318.5,,,1830.0,
7320.0,,,,1830.0
7321.5,1831.5,,,
7323.0,,1831.5,,
7324.5,,,1831.5,
7326.0,,,,1831.5
7327.5,1833.0,,,
7329.0,,1833.0,,
7330.5,,,1833.0,
7332.0,,,,1833.0
7333.5,1834.5,,,
7335.0,,1834.5,,
7336.5,,,1834.5,
7338.0,,,,1834.5
7339.5,1836.0,,,
7341.0,,1836.0,,
7342.5,,,1836.0,
7344.0,,,,1836.0
7345.5,1837.5,,,
7347.0,,1837.5,,
7348.5,,,1837.5,
7350.0,,,,1837.5
7351.5,1839.0,,,
7353.0,,1839.0,,
7354.5,,,1839.0,
7356.0,,,,1839.0
7357.5,1840.5,,,
7359.0,,1840.5,,
7360.5,,,1840.5,
7362.0,,,,1840.5
7363.5,1842.0,,,
7365.0,,1842.0,,
7366.5,,,1842.0,
7368.0,,,,1842.0
7369.5,1843.5,,,
7371.0,,1843.5,,
7372.5,,,1843.5,
7374.0,,,,1843.5
7375.5,1845.0,,,
7377.0,,1845.0,,
7378.5,,,1845.0,
7380.0,,,,1845.0
7381.5,1846.5,,,
7383.0,,1846.5,,
7384.5,,,1846.5,
7386.0,,,,1846.5
7387.5,1848.0,,,
7389.0,,1848.0,,
7390.5,,,1848.0,
7392.0,,,,1848.0
7393.5,1849.5,,,
7395.0,,1849.5,,
7396.5,,,1849.5,
7398.0,,,,1849.5
7399.5,1851.0,,,
7401.0,,1851.0,,
7402.5,,,1851.0,
7404.0,,,,1851.0
7405.5,1852.5,,,
7407.0,,1852.5,,
7408.5,,,1852.5,
7410.0,,,,1852.5
7411.5,1854.0,,,
7413.0,,1854.0,,
7414.5,,,1854.0,
7416.0,,,,1854.0
7417.5,1855.5,,,
7419.0,,1855.5,,
7420.5,,,1855.5,
7422.0,,,,1855.5
7423.5,1857.0,,,
7425.0,,1857.0,,
7426.5,,,1857.0,
7428.0,,,,1857.0
7429.5,1858.5,,,
7431.0,,1858.5,,
7432.5,,,1858.5,
7434.0,,,,1858.5
7435.5,1860.0,,,
7437.0,,1860.0,,
7438.5,,,1860.0,
7440.0,,,,1860.0
7441.5,1861.5,,,
7443.0,,1861.5,,
7444.5,,,1861.5,
7446.0,,,,1861.5
7447.5,1863.0,,,
7449.0,,1863.0,,
7450.5,,,1863.0,
7452.0,,,,1863.0
7453.5,1864.5,,,
7455.0,,1864.5,,
7456.5,,,1864.5,
7458.0,,,,1864.5
7459.5,1866.0,,,
7461.0,,1866.0,,
7462.5,,,1866.0,
7464.0,,,,1866.0
7465.5,1867.5,,,
7467.0,,1867.5,,
7468.5,,,1867.5,
7470.0,,,,1867.5
7471.5,1869.0,,,
7473.0,,1869.0,,
7474.5,,,1869.0,
7476.0,,,,1869.0
7477.5,1870.5,,,
7479.0,,1870.5,,
7480.5,,,1870.5,
7482.0,,,,1870.5
7483.5,1872.0,,,
7485.0,,1872.0,,
7486.5,,,1872.0,
7488.0,,,,1872.0
7489.5,1873.5,,,
7491.0,,1873.5,,
7492.5,,,1873.5,
7494.0,,,,1873.5
7495.5,1875.0,,,
7497.0,,1875.0,,
7498.5,,,1875.0,
7500.0,,,,1875.0
7501.5,1876.5,,,
7503.0,,1876.5,,
7504.5,,,1876.5,
7506.0,,,,1876.5
7507.5,1878.0,,,
7509.0,,1878.0,,
7510.5,,,1878.0,
7512.0,,,,1878.0
7513.5,1879.5,,,
7515.0,,1879.5,,
7516.5,,,1879.5,
7518.0,,,,1879.5
7519.5,1881.0,,,
7521.0,,1881.0,,
7522.5,,,1881.0,
7524.0,,,,1881.0
7525.5,1882.5,,,
7527.0,,1882.5,,
7528.5,,,1882.5,
7530.0,,,,1882.5
7531.5,1884.0,,,
7533.0,,1884.0,,
